# Temperature [degree C]     Luminosity [solar units]
    -0.84613   998.10000
    -0.68116   998.00000
    -0.40012   997.90000
    -0.08351   997.80000
    -0.01388   997.70000
     0.11396   997.60000
     0.16281   997.50000
     0.39053   997.40000
     0.46816   997.30000
     0.56704   997.20000
     0.64359   997.10000
     0.66536   997.00000
     0.69667   996.90000
     0.71650   996.80000
     0.72858   996.70000
     0.77944   996.60000
     0.79878   996.50000
     0.82532   996.40000
     0.83788   996.30000
     0.84158   996.20000
     0.84498   996.10000
     0.86393   996.00000
     0.87964   995.90000
     0.89076   995.80000
     1.07259   995.70000
     1.07669   995.60000
     1.09327   995.50000
     1.11314   995.40000
     1.15061   995.30000
     1.15735   995.20000
     1.18043   995.10000
     1.18458   995.00000
     1.26501   994.90000
     1.28685   994.80000
     1.30571   994.70000
     1.30851   994.60000
     1.31582   994.50000
     1.32425   994.40000
     1.33152   994.30000
     1.34510   994.20000
     1.37125   994.10000
     1.41558   994.00000
     1.41643   993.90000
     1.42906   993.80000
     1.48053   993.70000
     1.48537   993.60000
     1.53984   993.50000
     1.56028   993.40000
     1.56801   993.30000
     1.57962   993.20000
     1.58690   993.10000
     1.58892   993.00000
     1.60579   992.90000
     1.61565   992.80000
     1.64792   992.70000
     1.65523   992.60000
     1.66722   992.50000
     1.67778   992.40000
     1.68266   992.30000
     1.68528   992.20000
     1.69069   992.10000
     1.73213   992.00000
     1.73511   991.90000
     1.74560   991.80000
     1.74808   991.70000
     1.84746   991.60000
     1.85497   991.50000
     1.88383   991.40000
     1.89365   991.30000
     1.89582   991.20000
     1.90751   991.10000
     1.91716   991.00000
     1.92230   990.90000
     1.93191   990.80000
     1.94164   990.70000
     1.95410   990.60000
     2.00523   990.50000
     2.01537   990.40000
     2.01747   990.30000
     2.04295   990.20000
     2.04385   990.10000
     2.05160   990.00000
     2.07012   989.90000
     2.07720   989.80000
     2.08303   989.70000
     2.11340   989.60000
     2.12771   989.50000
     2.15657   989.40000
     2.15863   989.30000
     2.15959   989.20000
     2.17750   989.10000
     2.18664   989.00000
     2.22461   988.90000
     2.22503   988.80000
     2.22947   988.70000
     2.23278   988.60000
     2.24776   988.50000
     2.26250   988.40000
     2.26601   988.30000
     2.27018   988.20000
     2.27536   988.10000
     2.28641   988.00000
     2.28757   987.90000
     2.29668   987.80000
     2.30688   987.70000
     2.30713   987.60000
     2.32563   987.50000
     2.33231   987.40000
     2.33372   987.30000
     2.33475   987.20000
     2.33890   987.10000
     2.34409   987.00000
     2.34726   986.90000
     2.35788   986.80000
     2.36616   986.70000
     2.37177   986.60000
     2.37525   986.50000
     2.38729   986.40000
     2.40023   986.30000
     2.40556   986.20000
     2.41179   986.10000
     2.41701   986.00000
     2.42698   985.90000
     2.42933   985.80000
     2.43521   985.70000
     2.43760   985.60000
     2.43907   985.50000
     2.45118   985.40000
     2.45897   985.30000
     2.46801   985.20000
     2.47064   985.10000
     2.49271   985.00000
     2.49453   984.90000
     2.50239   984.80000
     2.51475   984.70000
     2.51985   984.60000
     2.52374   984.50000
     2.53829   984.40000
     2.54508   984.30000
     2.55323   984.20000
     2.55381   984.10000
     2.56158   984.00000
     2.57380   983.90000
     2.58593   983.80000
     2.58804   983.70000
     2.60745   983.60000
     2.61864   983.50000
     2.62676   983.40000
     2.64160   983.30000
     2.64290   983.20000
     2.64443   983.10000
     2.65270   983.00000
     2.66027   982.90000
     2.66392   982.80000
     2.66468   982.70000
     2.66594   982.60000
     2.67420   982.50000
     2.68634   982.40000
     2.68843   982.30000
     2.69071   982.20000
     2.69860   982.10000
     2.73446   982.00000
     2.73543   981.90000
     2.74311   981.80000
     2.74462   981.70000
     2.75662   981.60000
     2.76727   981.50000
     2.76840   981.40000
     2.77197   981.30000
     2.77214   981.20000
     2.77851   981.10000
     2.79669   981.00000
     2.81302   980.90000
     2.83158   980.80000
     2.83184   980.70000
     2.84668   980.60000
     2.84692   980.50000
     2.84759   980.40000
     2.85155   980.30000
     2.85255   980.20000
     2.85339   980.10000
     2.85504   980.00000
     2.85785   979.90000
     2.86305   979.80000
     2.86350   979.70000
     2.86473   979.60000
     2.86552   979.50000
     2.87565   979.40000
     2.88823   979.30000
     2.89112   979.20000
     2.90522   979.10000
     2.91720   979.00000
     2.92086   978.90000
     2.92734   978.80000
     2.92910   978.70000
     2.93995   978.60000
     2.94168   978.50000
     2.95303   978.40000
     2.96263   978.30000
     2.96531   978.20000
     2.96861   978.10000
     2.97467   978.00000
     2.98091   977.90000
     2.98412   977.80000
     2.98442   977.70000
     2.99081   977.60000
     2.99210   977.50000
     2.99883   977.40000
     3.00143   977.30000
     3.00666   977.20000
     3.00872   977.10000
     3.01095   977.00000
     3.01276   976.90000
     3.02310   976.80000
     3.03559   976.70000
     3.03781   976.60000
     3.04396   976.50000
     3.04477   976.40000
     3.04797   976.30000
     3.04972   976.20000
     3.05155   976.10000
     3.05458   976.00000
     3.05557   975.90000
     3.05676   975.80000
     3.05796   975.70000
     3.06004   975.60000
     3.07342   975.50000
     3.07445   975.40000
     3.07494   975.30000
     3.07516   975.20000
     3.07637   975.10000
     3.07782   975.00000
     3.08250   974.90000
     3.09154   974.80000
     3.09436   974.70000
     3.09798   974.60000
     3.10128   974.50000
     3.10151   974.40000
     3.10808   974.30000
     3.11612   974.20000
     3.11857   974.10000
     3.13015   974.00000
     3.13945   973.90000
     3.14650   973.80000
     3.17155   973.70000
     3.17464   973.60000
     3.17767   973.50000
     3.19823   973.40000
     3.19857   973.30000
     3.20177   973.20000
     3.20214   973.10000
     3.21020   973.00000
     3.21573   972.90000
     3.21634   972.80000
     3.21803   972.70000
     3.21957   972.60000
     3.22454   972.50000
     3.22633   972.40000
     3.23489   972.30000
     3.23562   972.20000
     3.23682   972.10000
     3.23821   972.00000
     3.23851   971.90000
     3.23997   971.80000
     3.24001   971.70000
     3.24590   971.60000
     3.25576   971.50000
     3.25964   971.40000
     3.26538   971.30000
     3.26964   971.20000
     3.27303   971.10000
     3.29676   971.00000
     3.30027   970.90000
     3.31065   970.80000
     3.31418   970.70000
     3.31419   970.60000
     3.32068   970.50000
     3.32135   970.40000
     3.32320   970.30000
     3.32842   970.20000
     3.33199   970.10000
     3.33812   970.00000
     3.33937   969.90000
     3.34137   969.80000
     3.36016   969.70000
     3.36805   969.60000
     3.36824   969.50000
     3.36845   969.40000
     3.36982   969.30000
     3.37863   969.20000
     3.38155   969.10000
     3.38286   969.00000
     3.38319   968.90000
     3.38327   968.80000
     3.38403   968.70000
     3.38635   968.60000
     3.39107   968.50000
     3.39305   968.40000
     3.39834   968.30000
     3.40014   968.20000
     3.41747   968.10000
     3.42108   968.00000
     3.42608   967.90000
     3.43111   967.80000
     3.44121   967.70000
     3.44194   967.60000
     3.44202   967.50000
     3.44288   967.40000
     3.44991   967.30000
     3.45046   967.20000
     3.46158   967.10000
     3.46549   967.00000
     3.46583   966.90000
     3.47150   966.80000
     3.47483   966.70000
     3.47517   966.60000
     3.48096   966.50000
     3.48929   966.40000
     3.49908   966.30000
     3.50006   966.20000
     3.50715   966.10000
     3.51102   966.00000
     3.51645   965.90000
     3.51742   965.80000
     3.51960   965.70000
     3.52347   965.60000
     3.52653   965.50000
     3.52742   965.40000
     3.52824   965.30000
     3.53300   965.20000
     3.53467   965.10000
     3.54326   965.00000
     3.55048   964.90000
     3.55086   964.80000
     3.55390   964.70000
     3.55421   964.60000
     3.55472   964.50000
     3.55544   964.40000
     3.56180   964.30000
     3.56575   964.20000
     3.58491   964.10000
     3.58907   964.00000
     3.60196   963.90000
     3.60351   963.80000
     3.61501   963.70000
     3.61711   963.60000
     3.61832   963.50000
     3.61906   963.40000
     3.62290   963.30000
     3.62379   963.20000
     3.62899   963.10000
     3.63240   963.00000
     3.63249   962.90000
     3.63260   962.80000
     3.63411   962.70000
